"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-07-29","3.80"," 1642"," 1641","0.00",,,,"70","95","45",,"  250","  250","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-07-30","5.82"," 2230"," 2229","0.00",,,,"72","93","51","    0","   70","   70","17.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-07-31","6.49"," 1521"," 1510","0.00",,,,"70","89","51",,"   50","   40","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-01","4.47"," 1625"," 1624","0.00",,,,"72","92","51","    0","  220","  220","23.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-02","4.25"," 1523"," 1522","0.22",,,,"73","90","55",,"  200","  200","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-03","4.70"," 1542"," 1540","0.11",,,,"72","91","52",,"  260","  220","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-04","5.59"," 1924"," 1923","0.01",,,,"70","88","52",,"  190","  180","30.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-05","4.03"," 1303"," 1737","0.00",,,,"71","92","50",,"  230","  300","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-06","5.14"," 1656"," 1655","0.01",,,,"68","89","47","    0","  230","  220","17.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-07","6.26"," 1619"," 1618","0.09",,,,"70","88","52",,"  230","  230","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-08","4.70"," 1637"," 1636","0.00",,,,"67","85","48",,"  190","  200","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-09","5.82"," 1413"," 1413","0.00",,,,"72","85","58",,"  230","  220","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-10","4.92"," 1701"," 1313","0.00",,,,"71","89","52",,"  220","  250","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-11","5.37"," 1459"," 1359","0.00",,,,"70","91","48",,"  220","  300","17.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-12","5.37"," 1925"," 1921","0.00",,,,"70","89","50",,"  200","  210","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-13","3.80"," 1406"," 1406","0.00",,,,"69","85","52",,"  240","  230","17.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-14","5.59"," 1546"," 1525","0.01",,,,"67","86","48",,"  220","  210","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-15","3.58"," 1510"," 1511","0.00",,,,"66","84","48",,"  210","  210","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-16","5.37"," 1215"," 1215","0.00",,,,"64","85","43",,"  220","  220","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-17","5.14"," 1700"," 1705","0.01",,,,"65","85","44",,"  200","  200","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-18","4.47"," 1436"," 1401","0.14",,,,"66","80","52",,"  180","  290","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-19","6.71"," 1648"," 1647","0.20",,,,"65","80","49","    0","  220","  230","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-20","6.26"," 1505"," 1538","0.00",,,,"66","83","49",,"  210","  220","17.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-21","4.47"," 1312"," 1311","0.00",,,,"62","80","44",,"  130","   90","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-22","5.37"," 1159"," 1159","0.00",,,,"64","80","47",,"  210","  210","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-23","5.37"," 1601"," 1600","0.14",,,,"65","77","52",,"  100","  100","17.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-24","3.36"," 1326"," 1325","0.07",,,,"64","79","49",,"  360","  360","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-25","3.58"," 1519"," 1518","0.01",,,,"62","78","46",,"  220","  220","21.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-26","3.36"," 1430"," 1428","0.00",,,,"62","78","45","    0","  230","  230","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-27","2.91"," 1959"," 1958","0.73",,,,"64","77","51",,"   20","   30","6.9","8.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-28","2.91"," 1321"," 1320","0.00",,,,"61","73","48",,"  110","  110","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-29","5.14"," 1329"," 1326","0.11",,,,"59","68","50","    0","  200","  210","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-30","6.71"," 1851"," 1850","0.31",,,,"59","68","50",,"  230","  230","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-08-31","4.47"," 1606"," 1521","0.00",,,,"59","71","46","    0","  230","  230","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-01","9.40"," 1542"," 1555","0.00",,,,"57","69","44","    0","  190","  180","32.0","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-02","10.29"," 1542"," 1423","0.00",,,,"57","74","40","    0","  220","  210","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-03","8.28"," 1314"," 1121","0.00",,,,"59","75","43","    0","  210","  180","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-05",," 1551"," 1529","0.00",,,,"66","81","51",,"  200","  200","28.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-06","5.59"," 1517"," 1516","0.00",,,,"60","73","47",,"  190","  190","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-07","4.70"," 1703"," 1703","0.00",,,,"64","81","46",,"  210","  220","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-08","6.93"," 0912"," 0912","0.01",,,,"58","76","40",,"  210","  210","33.1","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-09","5.59"," 1415"," 1431","0.00",,,,"58","79","36","    0","  220","  230","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-10","6.71"," 1538"," 1338","0.00",,,,"59","79","38",,"  210","  210","21.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-11","4.70"," 1353"," 1353","0.00",,,,"60","80","40",,"  220","  220","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-12","2.46"," 2228"," 2229","0.00",,,,"59","82","36",,"   40","   40","6.9","6.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-13","4.92"," 1539"," 1446","0.00",,,,"62","86","38",,"   60","   10","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-14","3.36"," 1251"," 1250","0.00",,,,"65","87","42",,"  220","  200","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-15","3.80"," 1512"," 1537","0.00",,,,"64","86","41",,"  200","  230","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-16","3.13"," 2300"," 2357","0.00",,,,"64","85","42",,"   50","   70","4.9","4.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-17","6.26"," 1638"," 1637","0.00",,,,"66","87","44",,"  210","  200","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-19",," 1505"," 1738","0.00",,,,"64","81","47",,"  230","  290","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-20","4.70"," 1513"," 1601","0.00",,,,"62","84","40",,"  210","  200","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-21","15.21"," 1520"," 1449","0.00",,,,"61","78","43","    0","  210","  200","34.9","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-22","19.69"," 1707"," 1424","0.00",,,,"64","74","53","    0","  200","  200","36.0","44.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-23","13.87"," 1350"," 1403","0.00",,,,"50","65","34","    0","  230","  230","28.0","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-24","7.38"," 0926"," 0846","0.00",,,,"42","61","22",,"   50","   40","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-25","8.72"," 0907"," 0352","0.00",,,,"55","74","36",,"   70","   40","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-26","4.25"," 1015"," 1014","0.02",,,,"55","72","37",,"  150","  160","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-27","4.70"," 1734"," 1734","0.00",,,,"62","77","46",,"  180","  170","12.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-28","6.71"," 1558"," 1321","0.00",,,,"60","81","39","    0","  210","  230","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-29","6.93"," 1444"," 1448","0.00",,,,"61","81","41","    0","  190","  170","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-09-30","5.59"," 1729"," 1728","0.00",,,,"62","81","42","    0","  190","  180","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-01","5.82"," 1518"," 1517","0.00",,,,"58","81","35","    0","  260","  250","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-02","7.38"," 1320"," 1320","0.00",,,,"58","80","36","    0","  200","  200","25.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-03","4.92"," 1411"," 1546","0.00",,,,"57","78","36","    0","  230","  280","21.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-04","5.82"," 0226"," 0214","0.09",,,,"57","71","42","    0","  150","  140","17.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-05","4.03"," 1557"," 1556","0.00",,,,"54","74","33","    0","  360","  350","15.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-06","4.70"," 1431"," 1548","0.00",,,,"56","78","34","    0","  200","  210","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-07","4.70"," 1327"," 1519","0.00",,,,"56","79","33","    0","  210","  210","23.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-08","3.36"," 1435"," 1431","0.00",,,,"55","71","39","    0","  220","  200","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-09","4.70"," 1337"," 1337","0.00",,,,"50","66","33","    0","  160","  170","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-10","16.11"," 1441"," 1137","0.02",,,,"53","59","47","    0","  200","  200","32.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-11","11.41"," 1558"," 1205","0.08",,,,"41","56","25",,"  210","  210","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-12","4.03"," 1548"," 1349","0.00",,,,"36","54","18",,"  210","  230","21.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-13","3.13"," 1211"," 1150","0.00",,,,"38","57","18",,"  240","  210","13.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-14","5.59"," 1321"," 1344","0.00",,,,"40","61","19",,"   40","   40","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-15","3.58"," 1615"," 1614","0.00",,,,"43","65","21",,"  220","  230","15.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-16","4.47"," 1247"," 1222","0.00",,,,"45","66","23","    0","   50","   30","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-17","7.38"," 1404"," 1715","0.00",,,,"46","68","24","    0","   30","   80","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-18","3.80"," 1442"," 1441","0.00",,,,"48","69","26",,"  200","  180","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-19","3.58"," 0323"," 0324","0.00",,,,"49","66","32","    0","  250","  240","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-20","3.13"," 1524"," 1210","0.00",,,,"49","70","28","    0","  140","   50","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-21","6.26"," 1420"," 1420","0.76",,,,"45","61","29","    0","  220","  220","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-22","8.28"," 0958"," 1022","0.43",,,,"44","51","37","    0","   60","   80","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-23","7.38"," 0537"," 0536","0.11",,,,"40","49","31","    0","   80","   80","17.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-24","3.13"," 1457"," 1558","0.01",,,,"41","47","35","    0","  220","  220","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-25","3.13"," 1409"," 1408","0.00",,,,"45","55","34","    0","  200","  210","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-26","7.16"," 1403"," 1411","0.00",,,,"43","55","31","    0","  160","  180","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-27","3.58"," 0709"," 0709","1.33",,,,"38","45","31","    0","  160","  160","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-28","4.70"," 1303"," 1510","0.28",,,,"37","42","32","    0","  220","  330","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-29","9.17"," 1224"," 1208","0.01",,,,"41","45","37","    0","  210","  190","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-30","8.05"," 1130"," 1048","0.63",,,,"37","44","30",,"  190","  190","25.1","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-10-31","6.71"," 1239"," 1235","0.07",,,,"34","38","29",,"  240","  260","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-01","3.58"," 1423"," 1433","0.00",,,,"35","44","25",,"  320","  320","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-02","6.93"," 2217"," 2036","0.00",,,,"33","42","23",,"   40","   50","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-03","16.55"," 1555"," 1554","0.00",,,,"37","42","32",,"   40","   50","25.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-04","10.07"," 0229"," 0232","0.00",,,,"40","44","36",,"   40","   50","21.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-05","8.72"," 0934"," 1133","0.00",,,,"35","46","24","    0","  240","  250","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-06","4.03"," 1419"," 1420","0.00",,,,"32","43","21","    0","   40","   40","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-07","9.17"," 1053"," 0946","0.00",,,,"27","36","18","    0","   10","   10","21.0","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-08","4.03"," 2320"," 2320","0.00",,,,"29","44","13","    0","  190","  200","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-09","13.20"," 1518"," 1515","0.01",,,,"31","43","18","    0","  210","  210","29.1","34.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-10","11.18"," 0650"," 0649","0.13",,,,"28","34","21","    0","  210","  200","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-11","5.37"," 1406"," 1346","0.11",,,,"24","32","16","    0","  230","  220","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-12","3.13"," 1506"," 1402","0.00",,,,"17","32","2","    0","  250","  250","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-13","4.70"," 1030"," 1029","0.00",,,,"20","38","2","    0","   40","   50","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-14","8.50"," 1655"," 1704","0.00",,,,"27","43","10",,"  200","  200","21.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-15","4.70"," 1437"," 1436","0.00",,,,"24","37","10",,"  290","  300","13.0","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-16","3.13"," 1336"," 1356","0.00",,,,"22","35","9",,"  280","  260","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-17","2.91"," 1458"," 1325","0.00",,,,"24","36","11",,"  280","  300","12.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-18","5.14"," 0959"," 0909","0.00",,,,"26","43","9",,"   40","   30","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-19","1.79"," 1438"," 1444","0.00",,,,"31","53","8",,"  220","  210","8.9","10.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-20","4.92"," 1233"," 1232","0.00",,,,"33","52","14",,"   40","   40","16.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-21","6.04"," 1305"," 1058","0.00",,,,"36","50","22",,"   90","   90","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-22","6.93"," 1249"," 1249","0.00",,,,"35","50","20",,"  200","  210","28.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-23","2.24"," 1503"," 1503","0.00",,,,"33","49","17",,"  300","  310","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-24","2.68"," 1205"," 1221","0.00",,,,"35","51","18","    0","  350","  320","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-25","4.25"," 1109"," 1040","0.00",,,,"30","47","13","    0","   40","   30","17.9","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-26","2.46"," 1247"," 1246","0.00",,,,"35","54","15","    0","  250","  240","10.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-27","2.24"," 1256"," 1213","0.00",,,,"38","55","20","    0","  230","  250","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-28","1.79"," 1517"," 1311","0.00",,,,"40","57","22","    0","  300","  300","8.9","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-29","7.16"," 1422"," 1407","0.00",,,,"40","58","21","    0","  210","  200","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-11-30","2.46"," 0359"," 1325","0.00",,,,"37","54","20",,"   40","  270","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-01","7.83"," 1138"," 1037","0.00",,,,"35","49","21",,"   50","   60","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-02","6.26"," 1200"," 1200","0.00",,,,"34","46","21",,"   30","   40","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-03","2.24"," 1320"," 1319","0.00",,,,"37","56","17",,"  200","  200","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-04","2.24"," 1517"," 1601","0.00",,,,"38","58","17",,"   40","   50","13.0","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-05","2.68"," 2055"," 1249","0.00",,,,"39","57","20",,"   40","  300","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-06","3.58"," 1005"," 0958","0.00",,,,"37","55","18",,"   50","   60","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-07","4.25"," 1813"," 1808","0.00",,,,"40","55","25",,"  230","  220","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-08","5.59"," 1603"," 1556","0.02",,,,"41","53","28",,"  180","  210","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-09","2.91"," 1432"," 1431","0.00",,,,"34","47","20",,"  210","  200","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-10","7.38"," 1200"," 1412","0.00",,,,"34","44","23",,"  220","  220","23.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-11","5.14"," 0137"," 0158","0.00",,,,"37","47","27",,"  210","  220","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-12","10.29"," 1323"," 1323","0.10",,,,"33","38","27",,"  200","  200","28.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-13","6.26"," 1558"," 1554","0.00",,,,"29","39","18",,"  240","  220","21.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-14","3.80"," 1203"," 1203","0.00",,,,"30","41","18",,"  220","  220","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-15","4.70"," 1420"," 1607","0.00",,,,"33","47","18",,"  290","  250","17.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-16","4.25"," 1610"," 1609","0.00",,,,"31","49","13","    0","   40","   40","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-17","5.82"," 1510"," 1545","0.00",,,,"35","53","17",,"  250","  280","16.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-18","6.26"," 1352"," 1910","0.00",,,,"21","38","4",,"   40","   40","17.9","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-19","2.68"," 1445"," 1444","0.00",,,,"29","50","8",,"  210","  210","10.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-20","3.13"," 1524"," 1525","0.00",,,,"30","48","11",,"  330","  330","14.1","17.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-21","2.46"," 1440"," 1508","0.00",,,,"35","54","15",,"  200","  200","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-22","5.14"," 1520"," 1520","0.00",,,,"33","53","12",,"  230","  230","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-23","1.79"," 1452"," 1508","0.00",,,,"34","52","15",,"  210","  230","12.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-24","4.92"," 1403"," 1345","0.00",,,,"32","50","14",,"  230","  230","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-25","7.83"," 1402"," 1401","0.06",,,,"28","38","17",,"   10","   10","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-26","5.59"," 1018"," 0853","0.00",,,,"25","41","9","    0","   40","   40","19.9","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-27","2.24"," 1546"," 1542","0.00",,,,"30","53","6",,"  210","  210","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-28","5.82"," 1317"," 1440","0.00",,,,"32","52","12",,"   50","   60","19.9","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-29","2.24"," 1621"," 1203","0.00",,,,"33","54","11",,"   40","   40","10.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-30","2.46"," 1532"," 1531","0.00",,,,"33","54","12",,"  300","  310","12.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2000-12-31","4.03"," 1419"," 1317","0.00",,,,"30","49","11","    0","   40","   30","14.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-01","2.91"," 1345"," 1524","0.00",,,,"33","52","14",,"  200","  340","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-02","12.75"," 1036"," 1035","0.00",,,,"27","42","11",,"   50","   50","30.0","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2001-01-03","7.38"," 1112"," 1311","0.00",,,,"36","52","20",,"   50","   50","21.0","23.9"
